U=0.08,Mt_0=(0.490,0.504,0.962,1027.761,),Mt_100=(0.470,0.514,0.959,1033.196,),Mt_500=(0.491,0.494,0.950,1031.284,),Mt_3000=(0.475,0.501,0.948,1033.481,),
U=0.08,Mt_0=(0.225,0.001,0.225,1043.542,),Mt_100=(0.229,0.001,0.229,1042.658,),Mt_500=(0.238,0.001,0.238,1044.446,),Mt_3000=(0.229,0.001,0.229,1048.286,),
U=0.11,Mt_0=(0.259,0.001,0.259,1280.540,),Mt_100=(0.261,0.001,0.261,1237.268,),Mt_500=(0.255,0.001,0.255,1262.833,),Mt_3000=(0.225,0.001,0.225,1254.136,),
U=0.11,Mt_0=(0.127,0.000,0.127,1344.020,),Mt_100=(0.142,0.000,0.142,1299.296,),Mt_500=(0.122,0.000,0.122,1313.009,),Mt_3000=(0.140,0.000,0.140,1308.589,),
U=0.11,Mt_0=(0.255,0.001,0.255,1331.265,),Mt_100=(0.228,0.001,0.228,1310.420,),Mt_500=(0.243,0.001,0.243,1327.575,),Mt_3000=(0.257,0.001,0.257,1316.690,),
U=0.13,Mt_0=(0.876,0.610,0.940,1460.545,),Mt_100=(0.859,0.609,0.936,1496.932,),Mt_500=(0.872,0.609,0.936,1504.906,),Mt_3000=(0.868,0.617,0.938,1519.554,),
U=0.14,Mt_0=(0.505,0.536,0.890,1605.292,),Mt_100=(0.508,0.493,0.883,1537.124,),Mt_500=(0.510,0.511,0.877,1552.871,),Mt_3000=(0.508,0.522,0.894,1553.705,),
U=0.13,Mt_0=(0.086,0.000,0.086,1593.710,),Mt_100=(0.099,0.000,0.099,1524.316,),Mt_500=(0.087,0.000,0.087,1543.091,),Mt_3000=(0.077,0.000,0.077,1534.271,),
U=0.17,Mt_0=(0.489,0.503,0.821,1841.188,),Mt_100=(0.489,0.503,0.833,1874.438,),Mt_500=(0.488,0.523,0.824,1899.788,),Mt_3000=(0.476,0.499,0.824,1900.749,),
U=0.15,Mt_0=(0.159,0.000,0.159,1766.123,),Mt_100=(0.173,0.000,0.173,1785.302,),Mt_500=(0.177,0.000,0.177,1790.653,),Mt_3000=(0.175,0.000,0.175,1786.900,),
U=0.19,Mt_0=(0.070,0.000,0.070,1951.571,),Mt_100=(0.056,0.000,0.056,1794.138,),Mt_500=(0.050,0.000,0.050,1844.969,),Mt_3000=(0.063,0.000,0.063,1846.544,),
U=0.19,Mt_0=(0.280,0.000,0.280,2019.581,),Mt_100=(0.264,0.000,0.264,2104.166,),Mt_500=(0.264,0.000,0.264,2097.532,),Mt_3000=(0.253,0.000,0.253,2103.046,),
U=0.19,Mt_0=(0.876,0.638,0.957,1990.493,),Mt_100=(0.858,0.661,0.950,1963.274,),Mt_500=(0.872,0.643,0.952,1997.615,),Mt_3000=(0.858,0.642,0.953,1994.584,),
U=0.21,Mt_0=(0.014,0.000,0.014,2173.936,),Mt_100=(0.008,0.000,0.008,2061.309,),Mt_500=(0.012,0.000,0.012,2090.891,),Mt_3000=(0.011,0.000,0.011,2081.858,),
U=0.23,Mt_0=(0.270,0.001,0.270,2419.690,),Mt_100=(0.264,0.001,0.264,2132.895,),Mt_500=(0.252,0.001,0.252,2231.846,),Mt_3000=(0.254,0.001,0.254,2222.437,),
U=0.23,Mt_0=(0.184,0.000,0.184,2405.577,),Mt_100=(0.186,0.000,0.186,2388.763,),Mt_500=(0.184,0.000,0.184,2404.365,),Mt_3000=(0.184,0.000,0.184,2423.137,),
U=0.25,Mt_0=(0.487,0.488,0.789,2433.264,),Mt_100=(0.509,0.483,0.821,2334.614,),Mt_500=(0.498,0.477,0.827,2424.328,),Mt_3000=(0.506,0.472,0.825,2420.615,),
U=0.25,Mt_0=(0.676,0.000,0.676,2547.200,),Mt_100=(0.674,0.000,0.674,2440.239,),Mt_500=(0.677,0.000,0.677,2490.147,),Mt_3000=(0.674,0.000,0.674,2516.213,),
U=0.25,Mt_0=(0.036,0.000,0.036,2446.574,),Mt_100=(0.026,0.000,0.026,2483.779,),Mt_500=(0.024,0.000,0.024,2504.345,),Mt_3000=(0.024,0.000,0.024,2510.778,),
U=0.26,Mt_0=(0.793,0.000,0.793,2661.049,),Mt_100=(0.793,0.001,0.793,2337.071,),Mt_500=(0.788,0.002,0.788,2431.362,),Mt_3000=(0.800,0.002,0.800,2419.137,),
U=0.30,Mt_0=(0.855,0.600,0.993,2841.462,),Mt_100=(0.857,0.593,0.993,2693.294,),Mt_500=(0.849,0.583,0.993,2720.365,),Mt_3000=(0.852,0.587,0.991,2735.660,),
U=0.29,Mt_0=(0.296,0.000,0.296,2898.562,),Mt_100=(0.307,0.000,0.308,2983.838,),Mt_500=(0.295,0.000,0.295,2990.785,),Mt_3000=(0.303,0.000,0.303,2970.395,),
U=0.30,Mt_0=(0.842,0.004,0.842,2941.304,),Mt_100=(0.849,0.002,0.849,2497.257,),Mt_500=(0.852,0.005,0.852,2572.074,),Mt_3000=(0.848,0.005,0.848,2629.250,),
U=0.07,Mt_0=(0.488,0.403,0.844,961.061,),Mt_100=(0.481,0.369,0.823,963.670,),Mt_500=(0.486,0.381,0.828,965.978,),Mt_3000=(0.500,0.374,0.840,963.003,),
U=0.06,Mt_0=(0.493,0.452,0.891,877.962,),Mt_100=(0.478,0.440,0.897,872.021,),Mt_500=(0.493,0.455,0.898,874.863,),Mt_3000=(0.511,0.399,0.897,875.439,),
U=0.07,Mt_0=(0.234,0.001,0.234,942.945,),Mt_100=(0.254,0.001,0.254,927.203,),Mt_500=(0.237,0.001,0.237,937.248,),Mt_3000=(0.234,0.001,0.234,933.236,),
U=0.07,Mt_0=(0.247,0.001,0.247,922.632,),Mt_100=(0.247,0.001,0.247,922.796,),Mt_500=(0.240,0.001,0.240,922.557,),Mt_3000=(0.254,0.001,0.254,920.599,),
U=0.09,Mt_0=(0.109,0.000,0.109,1147.339,),Mt_100=(0.116,0.000,0.116,1146.326,),Mt_500=(0.107,0.000,0.107,1159.189,),Mt_3000=(0.116,0.000,0.116,1156.146,),
U=0.09,Mt_0=(0.478,0.458,0.890,1138.486,),Mt_100=(0.497,0.465,0.869,1127.062,),Mt_500=(0.491,0.478,0.886,1131.667,),Mt_3000=(0.504,0.459,0.870,1130.519,),
U=0.09,Mt_0=(0.504,0.443,0.879,1165.441,),Mt_100=(0.491,0.395,0.854,1164.037,),Mt_500=(0.484,0.463,0.874,1167.170,),Mt_3000=(0.498,0.447,0.868,1170.462,),
U=0.11,Mt_0=(0.269,0.001,0.269,1310.132,),Mt_100=(0.264,0.001,0.264,1308.845,),Mt_500=(0.243,0.001,0.243,1315.096,),Mt_3000=(0.255,0.001,0.255,1316.295,),
U=0.12,Mt_0=(0.876,0.627,0.952,1431.800,),Mt_100=(0.866,0.624,0.946,1459.413,),Mt_500=(0.851,0.630,0.933,1469.253,),Mt_3000=(0.871,0.616,0.942,1472.457,),
U=0.14,Mt_0=(0.265,0.001,0.265,1510.710,),Mt_100=(0.242,0.001,0.242,1485.572,),Mt_500=(0.274,0.001,0.274,1497.976,),Mt_3000=(0.246,0.001,0.246,1497.693,),
U=0.14,Mt_0=(0.785,0.000,0.785,1616.201,),Mt_100=(0.796,0.000,0.796,1527.026,),Mt_500=(0.794,0.000,0.794,1551.892,),Mt_3000=(0.789,0.000,0.789,1547.713,),
U=0.16,Mt_0=(0.184,0.000,0.184,1702.198,),Mt_100=(0.173,0.000,0.173,1658.694,),Mt_500=(0.185,0.000,0.185,1700.016,),Mt_3000=(0.179,0.000,0.179,1688.099,),
U=0.16,Mt_0=(0.873,0.641,0.967,1787.488,),Mt_100=(0.875,0.643,0.974,1651.631,),Mt_500=(0.875,0.634,0.967,1684.697,),Mt_3000=(0.878,0.644,0.976,1696.545,),
U=0.16,Mt_0=(0.280,0.001,0.280,1714.344,),Mt_100=(0.264,0.001,0.264,1740.806,),Mt_500=(0.241,0.001,0.241,1744.047,),Mt_3000=(0.241,0.001,0.241,1747.441,),
U=0.17,Mt_0=(0.087,0.000,0.087,1837.871,),Mt_100=(0.086,0.000,0.086,1727.781,),Mt_500=(0.088,0.000,0.088,1759.264,),Mt_3000=(0.096,0.000,0.096,1752.727,),
U=0.20,Mt_0=(0.498,0.408,0.797,2065.820,),Mt_100=(0.499,0.403,0.810,1998.392,),Mt_500=(0.485,0.441,0.822,2027.476,),Mt_3000=(0.486,0.450,0.829,2022.526,),
U=0.18,Mt_0=(0.603,0.000,0.603,1959.784,),Mt_100=(0.608,0.000,0.608,1918.888,),Mt_500=(0.596,0.000,0.596,1954.388,),Mt_3000=(0.606,0.000,0.606,1946.221,),
U=0.22,Mt_0=(0.505,0.350,0.825,2257.914,),Mt_100=(0.512,0.350,0.849,2189.461,),Mt_500=(0.506,0.353,0.850,2248.251,),Mt_3000=(0.488,0.349,0.835,2241.705,),
U=0.22,Mt_0=(0.669,0.000,0.669,2173.411,),Mt_100=(0.676,0.000,0.676,1990.465,),Mt_500=(0.663,0.000,0.663,2077.538,),Mt_3000=(0.672,0.000,0.672,2077.185,),
U=0.22,Mt_0=(0.677,0.000,0.677,2318.379,),Mt_100=(0.656,0.000,0.656,2056.748,),Mt_500=(0.674,0.000,0.674,2120.832,),Mt_3000=(0.668,0.000,0.668,2111.042,),
U=0.23,Mt_0=(0.228,0.000,0.228,2304.827,),Mt_100=(0.216,0.000,0.216,2020.238,),Mt_500=(0.205,0.000,0.205,2082.723,),Mt_3000=(0.213,0.000,0.213,2093.176,),
U=0.25,Mt_0=(0.508,0.000,0.798,2411.284,),Mt_100=(0.482,0.001,0.827,2305.238,),Mt_500=(0.504,0.000,0.819,2350.700,),Mt_3000=(0.490,0.001,0.827,2370.052,),
U=0.25,Mt_0=(0.869,0.671,0.975,2564.834,),Mt_100=(0.869,0.676,0.965,2453.124,),Mt_500=(0.877,0.660,0.971,2467.458,),Mt_3000=(0.862,0.675,0.966,2483.164,),
U=0.26,Mt_0=(0.491,0.511,0.817,2508.235,),Mt_100=(0.526,0.492,0.829,2427.033,),Mt_500=(0.499,0.507,0.824,2497.173,),Mt_3000=(0.505,0.504,0.828,2471.887,),
U=0.30,Mt_0=(0.502,0.515,0.919,2803.507,),Mt_100=(0.499,0.508,0.909,2223.029,),Mt_500=(0.462,0.529,0.899,2416.819,),Mt_3000=(0.505,0.478,0.902,2443.352,),
U=0.28,Mt_0=(0.684,0.000,0.684,2776.249,),Mt_100=(0.671,0.000,0.671,2603.646,),Mt_500=(0.686,0.000,0.686,2671.713,),Mt_3000=(0.676,0.000,0.676,2688.662,),
U=0.29,Mt_0=(0.272,0.000,0.272,2776.983,),Mt_100=(0.260,0.000,0.260,2454.046,),Mt_500=(0.253,0.000,0.253,2503.638,),Mt_3000=(0.275,0.000,0.275,2517.675,),
U=0.07,Mt_0=(0.493,0.387,0.833,872.597,),Mt_100=(0.502,0.353,0.862,885.468,),Mt_500=(0.481,0.362,0.827,880.691,),Mt_3000=(0.476,0.371,0.816,879.738,),
U=0.06,Mt_0=(0.470,0.526,0.930,886.869,),Mt_100=(0.471,0.522,0.950,883.194,),Mt_500=(0.482,0.534,0.942,882.090,),Mt_3000=(0.476,0.531,0.942,886.501,),
U=0.07,Mt_0=(0.507,0.412,0.870,957.199,),Mt_100=(0.503,0.423,0.879,962.401,),Mt_500=(0.522,0.406,0.871,964.833,),Mt_3000=(0.512,0.387,0.885,965.107,),
U=0.08,Mt_0=(0.477,0.368,0.823,1009.736,),Mt_100=(0.489,0.389,0.855,996.596,),Mt_500=(0.504,0.385,0.861,1009.242,),Mt_3000=(0.475,0.388,0.864,1004.269,),
U=0.08,Mt_0=(0.105,0.000,0.105,1078.988,),Mt_100=(0.100,0.000,0.100,1082.838,),Mt_500=(0.089,0.000,0.089,1086.378,),Mt_3000=(0.091,0.000,0.091,1086.548,),
U=0.09,Mt_0=(0.188,0.000,0.188,1166.782,),Mt_100=(0.151,0.000,0.151,1156.319,),Mt_500=(0.156,0.000,0.156,1162.586,),Mt_3000=(0.163,0.000,0.163,1165.659,),
U=0.10,Mt_0=(0.151,0.000,0.151,1229.045,),Mt_100=(0.136,0.000,0.136,1246.108,),Mt_500=(0.143,0.000,0.143,1250.223,),Mt_3000=(0.115,0.000,0.115,1253.265,),
U=0.11,Mt_0=(0.510,0.420,0.872,1216.073,),Mt_100=(0.506,0.367,0.843,1239.526,),Mt_500=(0.510,0.381,0.845,1252.725,),Mt_3000=(0.513,0.407,0.863,1253.898,),
U=0.12,Mt_0=(0.520,0.507,0.899,1391.865,),Mt_100=(0.522,0.489,0.887,1378.791,),Mt_500=(0.506,0.499,0.887,1389.233,),Mt_3000=(0.509,0.502,0.894,1392.651,),
U=0.12,Mt_0=(0.085,0.000,0.085,1474.537,),Mt_100=(0.093,0.000,0.093,1449.219,),Mt_500=(0.084,0.000,0.084,1457.069,),Mt_3000=(0.088,0.000,0.088,1457.773,),
U=0.14,Mt_0=(0.487,0.545,0.935,1610.363,),Mt_100=(0.478,0.574,0.952,1520.736,),Mt_500=(0.510,0.541,0.950,1548.938,),Mt_3000=(0.495,0.559,0.954,1548.481,),
U=0.15,Mt_0=(0.485,0.483,0.863,1682.578,),Mt_100=(0.502,0.475,0.864,1723.768,),Mt_500=(0.476,0.482,0.847,1726.836,),Mt_3000=(0.491,0.478,0.858,1729.157,),
U=0.16,Mt_0=(0.506,0.372,0.879,1713.324,),Mt_100=(0.529,0.407,0.906,1586.270,),Mt_500=(0.490,0.414,0.880,1628.260,),Mt_3000=(0.493,0.425,0.889,1625.578,),
U=0.18,Mt_0=(0.167,0.001,0.167,1930.903,),Mt_100=(0.168,0.001,0.168,1726.314,),Mt_500=(0.161,0.001,0.161,1785.046,),Mt_3000=(0.162,0.001,0.162,1779.763,),
U=0.17,Mt_0=(0.007,0.000,0.007,1710.620,),Mt_100=(0.005,0.000,0.005,1723.435,),Mt_500=(0.003,0.000,0.003,1735.317,),Mt_3000=(0.007,0.000,0.007,1729.291,),
U=0.19,Mt_0=(0.497,0.283,0.833,2046.370,),Mt_100=(0.485,0.280,0.863,1959.787,),Mt_500=(0.504,0.288,0.858,1985.185,),Mt_3000=(0.499,0.279,0.851,1971.667,),
U=0.19,Mt_0=(0.041,0.000,0.041,2046.831,),Mt_100=(0.040,0.000,0.040,1891.237,),Mt_500=(0.039,0.000,0.039,1929.940,),Mt_3000=(0.042,0.000,0.042,1923.526,),
U=0.20,Mt_0=(0.487,0.477,0.855,2107.167,),Mt_100=(0.488,0.484,0.849,2083.210,),Mt_500=(0.495,0.480,0.847,2134.211,),Mt_3000=(0.475,0.481,0.841,2135.012,),
U=0.24,Mt_0=(0.498,0.457,0.864,2363.665,),Mt_100=(0.519,0.448,0.875,2026.143,),Mt_500=(0.531,0.451,0.869,2124.891,),Mt_3000=(0.509,0.444,0.870,2143.334,),
U=0.21,Mt_0=(0.286,0.000,0.286,2195.075,),Mt_100=(0.277,0.000,0.277,2294.106,),Mt_500=(0.273,0.000,0.273,2288.484,),Mt_3000=(0.266,0.000,0.266,2302.981,),
U=0.23,Mt_0=(0.896,0.464,0.962,2380.601,),Mt_100=(0.888,0.463,0.961,2215.262,),Mt_500=(0.886,0.463,0.955,2257.283,),Mt_3000=(0.888,0.466,0.958,2258.174,),
U=0.24,Mt_0=(0.151,0.000,0.151,2533.665,),Mt_100=(0.139,0.000,0.139,2384.040,),Mt_500=(0.126,0.000,0.126,2459.397,),Mt_3000=(0.148,0.000,0.148,2454.667,),
U=0.25,Mt_0=(0.163,0.001,0.163,2437.964,),Mt_100=(0.183,0.001,0.183,2236.011,),Mt_500=(0.186,0.001,0.186,2267.322,),Mt_3000=(0.185,0.001,0.185,2283.209,),
U=0.26,Mt_0=(0.105,0.000,0.105,2482.057,),Mt_100=(0.099,0.000,0.099,2275.822,),Mt_500=(0.108,0.000,0.108,2344.575,),Mt_3000=(0.101,0.000,0.101,2322.531,),
U=0.26,Mt_0=(0.714,0.000,0.714,2579.841,),Mt_100=(0.729,0.000,0.729,2269.983,),Mt_500=(0.728,0.000,0.728,2315.267,),Mt_3000=(0.724,0.000,0.724,2324.003,),
U=0.28,Mt_0=(0.167,0.001,0.167,2912.134,),Mt_100=(0.145,0.001,0.145,2807.899,),Mt_500=(0.145,0.001,0.145,2768.924,),Mt_3000=(0.174,0.001,0.174,2776.102,),
U=0.29,Mt_0=(0.878,0.003,0.878,2750.673,),Mt_100=(0.875,0.009,0.876,2500.836,),Mt_500=(0.885,0.009,0.885,2549.759,),Mt_3000=(0.880,0.010,0.880,2540.640,),
U=0.06,Mt_0=(0.500,0.434,0.915,794.899,),Mt_100=(0.462,0.472,0.921,791.853,),Mt_500=(0.492,0.445,0.902,797.168,),Mt_3000=(0.483,0.467,0.916,794.352,),
U=0.06,Mt_0=(0.219,0.001,0.219,816.223,),Mt_100=(0.253,0.001,0.253,811.591,),Mt_500=(0.245,0.001,0.245,809.605,),Mt_3000=(0.254,0.001,0.254,815.976,),
U=0.06,Mt_0=(0.037,0.000,0.037,894.178,),Mt_100=(0.038,0.000,0.038,888.277,),Mt_500=(0.040,0.000,0.040,891.401,),Mt_3000=(0.027,0.000,0.027,891.027,),
U=0.07,Mt_0=(0.485,0.374,0.856,981.152,),Mt_100=(0.484,0.404,0.895,956.516,),Mt_500=(0.488,0.415,0.900,962.976,),Mt_3000=(0.476,0.435,0.891,966.844,),
U=0.08,Mt_0=(0.495,0.406,0.864,1085.255,),Mt_100=(0.487,0.402,0.862,1079.083,),Mt_500=(0.501,0.398,0.864,1084.735,),Mt_3000=(0.516,0.405,0.866,1084.832,),
U=0.10,Mt_0=(0.494,0.505,0.890,1259.805,),Mt_100=(0.490,0.519,0.906,1254.031,),Mt_500=(0.461,0.531,0.887,1258.518,),Mt_3000=(0.475,0.510,0.891,1261.626,),
U=0.11,Mt_0=(0.487,0.492,0.893,1318.827,),Mt_100=(0.510,0.518,0.904,1324.387,),Mt_500=(0.482,0.505,0.883,1330.478,),Mt_3000=(0.492,0.486,0.886,1331.968,),
U=0.09,Mt_0=(0.516,0.421,0.900,1152.633,),Mt_100=(0.495,0.439,0.882,1156.755,),Mt_500=(0.493,0.481,0.902,1165.439,),Mt_3000=(0.509,0.451,0.882,1162.876,),
U=0.11,Mt_0=(0.480,0.355,0.851,1304.803,),Mt_100=(0.487,0.361,0.836,1261.865,),Mt_500=(0.500,0.363,0.842,1283.411,),Mt_3000=(0.490,0.361,0.834,1284.963,),
U=0.14,Mt_0=(0.277,0.001,0.277,1530.487,),Mt_100=(0.287,0.001,0.287,1565.675,),Mt_500=(0.266,0.001,0.266,1576.197,),Mt_3000=(0.258,0.001,0.258,1585.822,),
U=0.14,Mt_0=(0.241,0.001,0.241,1601.565,),Mt_100=(0.262,0.001,0.262,1610.114,),Mt_500=(0.266,0.001,0.266,1613.496,),Mt_3000=(0.258,0.001,0.258,1613.123,),
U=0.15,Mt_0=(0.079,0.000,0.079,1743.008,),Mt_100=(0.077,0.000,0.077,1666.274,),Mt_500=(0.075,0.000,0.075,1694.199,),Mt_3000=(0.074,0.000,0.074,1695.204,),
U=0.16,Mt_0=(0.265,0.001,0.265,1768.186,),Mt_100=(0.263,0.001,0.263,1727.584,),Mt_500=(0.265,0.001,0.265,1745.214,),Mt_3000=(0.244,0.001,0.244,1739.365,),
U=0.17,Mt_0=(0.161,0.001,0.161,1781.588,),Mt_100=(0.167,0.001,0.167,1733.335,),Mt_500=(0.173,0.001,0.173,1706.767,),Mt_3000=(0.170,0.001,0.170,1703.642,),
U=0.18,Mt_0=(0.271,0.001,0.271,1823.915,),Mt_100=(0.262,0.001,0.262,1866.667,),Mt_500=(0.287,0.001,0.287,1872.665,),Mt_3000=(0.257,0.001,0.257,1866.865,),
U=0.18,Mt_0=(0.014,0.000,0.014,1911.434,),Mt_100=(0.012,0.000,0.012,1925.963,),Mt_500=(0.018,0.000,0.018,1924.830,),Mt_3000=(0.015,0.000,0.015,1926.161,),
U=0.21,Mt_0=(0.238,0.001,0.238,2173.517,),Mt_100=(0.258,0.001,0.258,2005.053,),Mt_500=(0.243,0.001,0.243,2077.683,),Mt_3000=(0.261,0.001,0.261,2064.300,),
U=0.20,Mt_0=(0.494,0.000,0.669,2074.449,),Mt_100=(0.488,0.000,0.679,2156.999,),Mt_500=(0.480,0.000,0.679,2171.369,),Mt_3000=(0.501,0.000,0.674,2178.083,),
U=0.23,Mt_0=(0.276,0.000,0.276,2358.421,),Mt_100=(0.255,0.000,0.255,2257.424,),Mt_500=(0.270,0.000,0.270,2264.352,),Mt_3000=(0.273,0.000,0.273,2255.808,),
U=0.23,Mt_0=(0.267,0.001,0.267,2192.783,),Mt_100=(0.256,0.001,0.256,2131.391,),Mt_500=(0.262,0.001,0.262,2163.441,),Mt_3000=(0.252,0.001,0.252,2165.686,),
U=0.24,Mt_0=(0.796,0.000,0.796,2423.716,),Mt_100=(0.802,0.002,0.802,2368.788,),Mt_500=(0.807,0.002,0.807,2431.582,),Mt_3000=(0.795,0.002,0.795,2437.880,),
U=0.24,Mt_0=(0.127,0.000,0.127,2462.808,),Mt_100=(0.142,0.001,0.142,2190.273,),Mt_500=(0.141,0.001,0.141,2267.802,),Mt_3000=(0.142,0.001,0.142,2286.242,),
U=0.26,Mt_0=(0.770,0.000,0.770,2650.787,),Mt_100=(0.770,0.000,0.770,2574.230,),Mt_500=(0.774,0.000,0.774,2616.446,),Mt_3000=(0.776,0.000,0.776,2631.338,),
U=0.28,Mt_0=(0.485,0.700,0.979,2753.734,),Mt_100=(0.468,0.797,0.990,2454.754,),Mt_500=(0.469,0.763,0.985,2604.961,),Mt_3000=(0.444,0.771,0.983,2612.481,),
U=0.28,Mt_0=(0.902,0.364,0.961,2788.202,),Mt_100=(0.906,0.359,0.966,2322.086,),Mt_500=(0.903,0.363,0.966,2414.582,),Mt_3000=(0.900,0.356,0.962,2428.586,),
U=0.27,Mt_0=(0.494,0.002,0.794,2784.934,),Mt_100=(0.499,0.003,0.807,2847.847,),Mt_500=(0.505,0.002,0.800,2867.578,),Mt_3000=(0.507,0.002,0.803,2875.585,),
U=0.30,Mt_0=(0.278,0.001,0.278,2943.136,),Mt_100=(0.275,0.001,0.275,2314.026,),Mt_500=(0.265,0.001,0.265,2614.628,),Mt_3000=(0.266,0.001,0.266,2654.055,),
U=0.06,Mt_0=(0.484,0.436,0.862,891.828,),Mt_100=(0.508,0.428,0.876,888.027,),Mt_500=(0.511,0.416,0.884,886.318,),Mt_3000=(0.491,0.417,0.871,885.836,),
U=0.05,Mt_0=(0.500,0.488,0.923,788.277,),Mt_100=(0.484,0.521,0.929,787.234,),Mt_500=(0.498,0.480,0.916,790.081,),Mt_3000=(0.506,0.515,0.941,787.945,),
U=0.06,Mt_0=(0.487,0.522,0.927,906.938,),Mt_100=(0.486,0.560,0.953,908.116,),Mt_500=(0.477,0.547,0.943,910.533,),Mt_3000=(0.448,0.535,0.919,912.133,),
U=0.07,Mt_0=(0.176,0.000,0.176,966.182,),Mt_100=(0.142,0.000,0.142,960.644,),Mt_500=(0.179,0.000,0.179,964.941,),Mt_3000=(0.160,0.000,0.160,963.011,),
U=0.07,Mt_0=(0.512,0.474,0.919,932.114,),Mt_100=(0.489,0.499,0.918,921.960,),Mt_500=(0.500,0.496,0.928,925.989,),Mt_3000=(0.509,0.492,0.930,927.987,),
U=0.10,Mt_0=(0.496,0.540,0.901,1224.331,),Mt_100=(0.489,0.535,0.901,1214.229,),Mt_500=(0.488,0.538,0.900,1220.745,),Mt_3000=(0.485,0.532,0.902,1224.041,),
U=0.10,Mt_0=(0.088,0.000,0.088,1290.503,),Mt_100=(0.080,0.000,0.080,1298.695,),Mt_500=(0.077,0.000,0.077,1301.665,),Mt_3000=(0.082,0.000,0.082,1303.472,),
U=0.12,Mt_0=(0.088,0.000,0.088,1372.562,),Mt_100=(0.087,0.000,0.087,1358.905,),Mt_500=(0.092,0.000,0.092,1363.634,),Mt_3000=(0.089,0.000,0.089,1367.515,),
U=0.12,Mt_0=(0.275,0.001,0.275,1395.282,),Mt_100=(0.267,0.001,0.267,1410.264,),Mt_500=(0.270,0.001,0.270,1420.535,),Mt_3000=(0.259,0.001,0.259,1412.395,),
U=0.13,Mt_0=(0.007,0.000,0.007,1511.885,),Mt_100=(0.008,0.000,0.008,1412.567,),Mt_500=(0.006,0.000,0.006,1432.595,),Mt_3000=(0.003,0.000,0.003,1430.299,),
U=0.14,Mt_0=(0.102,0.000,0.102,1585.619,),Mt_100=(0.096,0.000,0.096,1586.377,),Mt_500=(0.104,0.000,0.104,1598.199,),Mt_3000=(0.080,0.000,0.080,1592.603,),
U=0.16,Mt_0=(0.518,0.497,0.914,1729.453,),Mt_100=(0.481,0.532,0.916,1658.868,),Mt_500=(0.491,0.530,0.909,1664.432,),Mt_3000=(0.488,0.538,0.912,1652.536,),
U=0.15,Mt_0=(0.603,0.000,0.603,1665.817,),Mt_100=(0.614,0.000,0.614,1601.734,),Mt_500=(0.602,0.000,0.602,1628.531,),Mt_3000=(0.618,0.000,0.618,1622.695,),
U=0.19,Mt_0=(0.153,0.000,0.153,1973.893,),Mt_100=(0.173,0.000,0.173,1803.255,),Mt_500=(0.169,0.000,0.169,1851.624,),Mt_3000=(0.175,0.000,0.175,1849.035,),
U=0.16,Mt_0=(0.165,0.000,0.165,1748.260,),Mt_100=(0.167,0.000,0.167,1738.137,),Mt_500=(0.152,0.000,0.152,1745.486,),Mt_3000=(0.163,0.000,0.163,1742.393,),
U=0.19,Mt_0=(0.483,0.440,0.872,2015.722,),Mt_100=(0.490,0.443,0.872,1950.131,),Mt_500=(0.497,0.451,0.870,1995.435,),Mt_3000=(0.471,0.445,0.852,1984.351,),
U=0.20,Mt_0=(0.887,0.432,0.943,2089.185,),Mt_100=(0.887,0.431,0.945,1973.170,),Mt_500=(0.881,0.430,0.942,2037.349,),Mt_3000=(0.880,0.442,0.948,2037.647,),
U=0.21,Mt_0=(0.488,0.470,0.872,2167.689,),Mt_100=(0.500,0.474,0.860,2005.980,),Mt_500=(0.478,0.476,0.864,2007.577,),Mt_3000=(0.500,0.467,0.865,2011.291,),
U=0.21,Mt_0=(0.055,0.000,0.055,2067.594,),Mt_100=(0.051,0.000,0.051,1744.818,),Mt_500=(0.065,0.000,0.065,1849.785,),Mt_3000=(0.066,0.000,0.066,1852.945,),
U=0.22,Mt_0=(0.495,0.483,0.808,2362.669,),Mt_100=(0.506,0.489,0.845,2151.526,),Mt_500=(0.494,0.489,0.821,2212.232,),Mt_3000=(0.494,0.493,0.827,2229.129,),
U=0.23,Mt_0=(0.795,0.000,0.795,2274.411,),Mt_100=(0.800,0.000,0.800,2381.334,),Mt_500=(0.800,0.000,0.800,2396.644,),Mt_3000=(0.794,0.001,0.794,2390.172,),
U=0.24,Mt_0=(0.242,0.001,0.242,2474.019,),Mt_100=(0.253,0.001,0.253,2199.883,),Mt_500=(0.242,0.001,0.242,2231.651,),Mt_3000=(0.260,0.001,0.260,2236.987,),
U=0.28,Mt_0=(0.016,0.000,0.016,2796.454,),Mt_100=(0.007,0.000,0.007,2078.657,),Mt_500=(0.013,0.000,0.013,2237.218,),Mt_3000=(0.018,0.000,0.018,2276.433,),
U=0.28,Mt_0=(0.187,0.000,0.187,2795.870,),Mt_100=(0.172,0.000,0.172,2544.836,),Mt_500=(0.174,0.000,0.174,2583.760,),Mt_3000=(0.190,0.000,0.190,2590.791,),
U=0.28,Mt_0=(0.908,0.444,0.961,2759.589,),Mt_100=(0.930,0.454,0.973,2239.125,),Mt_500=(0.925,0.460,0.973,2332.600,),Mt_3000=(0.931,0.457,0.972,2315.245,),
U=0.28,Mt_0=(0.200,0.000,0.200,2815.793,),Mt_100=(0.179,0.000,0.179,2491.560,),Mt_500=(0.183,0.000,0.183,2584.118,),Mt_3000=(0.182,0.000,0.182,2581.219,),
